,Male,Runs.per.week,Age,College,Distance,Treadmill,Miles.per.week,7_1Marathon,7_2Half_marathon,7_3Treadmill,7_4Just_for_fun,7_5Other,Shoes
30,1.0,0.8000000000000002,0.3513513513513514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,0.0,0.6,0.5405405405405406,1.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
32,1.0,0.8000000000000002,1.0,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.5714285714285714
33,1.0,0.4,0.3513513513513514,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
34,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
35,1.0,0.8000000000000002,0.5405405405405406,1.0,0.0,0.0,0.8095238095238096,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
36,1.0,0.6,0.3513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
37,1.0,0.20000000000000007,0.16216216216216217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285
38,1.0,0.6,0.3513513513513514,1.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0
39,1.0,0.6,0.3513513513513514,1.0,1.0,0.0,0.5238095238095238,1.0,0.0,0.0,0.0,0.0,0.14285714285714285
40,1.0,1.0,0.7297297297297297,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,1.0,0.42857142857142855
41,1.0,0.4,0.864864864864865,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,1.0,0.8000000000000002,0.3513513513513514,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.0,0.0,1.0,0.0
43,0.0,0.20000000000000007,0.16216216216216217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,1.0,0.0,0.3513513513513514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,1.0,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
46,1.0,0.6,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.0
47,1.0,0.4,0.16216216216216217,1.0,1.0,0.0,0.33333333333333337,0.0,1.0,0.0,0.0,0.0,0.7142857142857142
48,1.0,0.6,0.16216216216216217,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.42857142857142855
49,1.0,0.8000000000000002,0.864864864864865,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.5714285714285714
50,1.0,0.20000000000000007,0.3513513513513514,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,0.16216216216216217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.6,0.3513513513513514,1.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
53,1.0,0.4,0.5405405405405406,1.0,0.0,0.0,0.2419047619047619,0.0,0.0,0.0,0.0,1.0,0.0
54,0.0,1.0,0.16216216216216217,0.0,0.0,0.0,0.8095238095238096,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
55,0.0,0.4,0.3513513513513514,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
56,0.0,0.4,0.3513513513513514,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
57,1.0,0.6,0.7297297297297297,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0
58,1.0,1.0,0.3513513513513514,1.0,0.0,0.0,0.8095238095238096,0.0,0.0,0.0,0.0,1.0,0.0
59,1.0,0.6,0.864864864864865,1.0,1.0,0.0,0.6190476190476191,1.0,0.0,0.0,0.0,0.0,0.14285714285714285
