,group,conc,age,at.risk
47,0.07142857142857142,0.032119914346895075,0.6666666666666667,0.00011866600912341264
48,0.07142857142857142,0.032119914346895075,0.75,7.320305757613118e-05
49,0.07142857142857142,0.032119914346895075,0.8333333333333333,4.0839600542473186e-05
50,0.07142857142857142,0.032119914346895075,0.9166666666666667,2.3887313524842807e-05
51,0.07142857142857142,0.032119914346895075,1.0,2.5428430526445567e-05
52,0.09523809523809523,0.034261241970021415,0.0,0.0005917889286154605
53,0.09523809523809523,0.034261241970021415,0.08333333333333331,0.000329799038342991
54,0.09523809523809523,0.034261241970021415,0.16666666666666663,0.00025582542226605843
55,0.09523809523809523,0.034261241970021415,0.25,0.0002696954752804833
56,0.09523809523809523,0.034261241970021415,0.33333333333333337,0.00028318024904450747
57,0.09523809523809523,0.034261241970021415,0.41666666666666663,0.0002446523240044384
58,0.09523809523809523,0.034261241970021415,0.5,0.0002134447047219825
59,0.09523809523809523,0.034261241970021415,0.5833333333333334,0.0001656700776722969
60,0.09523809523809523,0.034261241970021415,0.6666666666666667,0.00011905128837381335
61,0.09523809523809523,0.034261241970021415,0.75,8.82289483417581e-05
62,0.09523809523809523,0.034261241970021415,0.8333333333333333,6.087412156330909e-05
63,0.09523809523809523,0.034261241970021415,0.9166666666666667,3.1978177783257304e-05
64,0.09523809523809523,0.034261241970021415,1.0,1.0402539760818641e-05
65,0.11904761904761904,0.034261241970021415,0.0,0.00017722845518431757
66,0.11904761904761904,0.034261241970021415,0.08333333333333331,9.670509185057329e-05
67,0.11904761904761904,0.034261241970021415,0.16666666666666663,7.281777832573049e-05
68,0.11904761904761904,0.034261241970021415,0.25,7.320305757613118e-05
69,0.11904761904761904,0.034261241970021415,0.33333333333333337,6.703858956972013e-05
70,0.11904761904761904,0.034261241970021415,0.41666666666666663,8.39908765873505e-05
71,0.11904761904761904,0.034261241970021415,0.5,5.8947725311305635e-05
72,0.11904761904761904,0.034261241970021415,0.5833333333333334,8.090864258414498e-05
73,0.11904761904761904,0.034261241970021415,0.6666666666666667,7.127666132412773e-05
74,0.11904761904761904,0.034261241970021415,0.75,4.507767229688078e-05
75,0.11904761904761904,0.034261241970021415,0.8333333333333333,2.6198989027246947e-05
76,0.11904761904761904,0.034261241970021415,0.9166666666666667,1.0017260510417951e-05
77,0.11904761904761904,0.034261241970021415,1.0,1.3099494513623475e-05
78,0.14285714285714285,0.044967880085653104,0.0,0.000791363580323018
79,0.14285714285714285,0.044967880085653104,0.08333333333333331,0.0004846812970040685
80,0.14285714285714285,0.044967880085653104,0.16666666666666663,0.0004207249414375539
81,0.14285714285714285,0.044967880085653104,0.25,0.00039645234866231044
82,0.14285714285714285,0.044967880085653104,0.33333333333333337,0.00037564726914067313
83,0.14285714285714285,0.044967880085653104,0.41666666666666663,0.00035561274811983723
84,0.14285714285714285,0.044967880085653104,0.5,0.0002808685735421033
85,0.14285714285714285,0.044967880085653104,0.5833333333333334,0.00021498582172358523
86,0.14285714285714285,0.044967880085653104,0.6666666666666667,0.00018801627419553693
87,0.14285714285714285,0.044967880085653104,0.75,0.00016104672666748858
88,0.14285714285714285,0.044967880085653104,0.8333333333333333,0.00012020712612501542
89,0.14285714285714285,0.044967880085653104,0.9166666666666667,6.511219331771668e-05
90,0.14285714285714285,0.044967880085653104,1.0,4.045432129207249e-05
91,0.16666666666666666,0.048179871520342615,0.0,0.0005482523733201824
92,0.16666666666666666,0.048179871520342615,0.08333333333333331,0.0003163142645789668
93,0.16666666666666666,0.048179871520342615,0.16666666666666663,0.0002095919122179756
94,0.16666666666666666,0.048179871520342615,0.25,0.00019687769695475279
95,0.16666666666666666,0.048179871520342615,0.33333333333333337,0.0002469639995068425
96,0.16666666666666666,0.048179871520342615,0.41666666666666663,0.00027008075453088397
97,0.16666666666666666,0.048179871520342615,0.5,0.00025158735051165085
98,0.16666666666666666,0.048179871520342615,0.5833333333333334,0.00017221982492910862
99,0.16666666666666666,0.048179871520342615,0.6666666666666667,0.00011982184687461471
100,0.16666666666666666,0.048179871520342615,0.75,8.591727283935396e-05
101,0.16666666666666666,0.048179871520342615,0.8333333333333333,7.859696708174085e-05
102,0.16666666666666666,0.048179871520342615,0.9166666666666667,4.623351004808285e-05
103,0.16666666666666666,0.048179871520342615,1.0,4.0069042041671805e-05
104,0.19047619047619047,0.05353319057815846,0.0,0.00042033966218715324
105,0.19047619047619047,0.05353319057815846,0.08333333333333331,0.00022885587473801008
106,0.19047619047619047,0.05353319057815846,0.16666666666666663,0.0001645142399210948
107,0.19047619047619047,0.05353319057815846,0.25,0.00019880409320675624
108,0.19047619047619047,0.05353319057815846,0.33333333333333337,0.00023694673899642463
109,0.19047619047619047,0.05353319057815846,0.41666666666666663,0.0002415700900012329
110,0.19047619047619047,0.05353319057815846,0.5,0.00017607261743311553
111,0.19047619047619047,0.05353319057815846,0.5833333333333334,0.00013754469239304646
112,0.19047619047619047,0.05353319057815846,0.6666666666666667,0.00013908580939464923
113,0.19047619047619047,0.05353319057815846,0.75,0.00011558377512020712
114,0.19047619047619047,0.05353319057815846,0.8333333333333333,7.898224633214153e-05
115,0.19047619047619047,0.05353319057815846,0.9166666666666667,3.9298483540870425e-05
116,0.19047619047619047,0.05353319057815846,1.0,4.584823079768216e-05
117,0.21428571428571427,0.059957173447537475,0.0,0.0004222660584391567
118,0.21428571428571427,0.059957173447537475,0.08333333333333331,0.0001814665269387252
119,0.21428571428571427,0.059957173447537475,0.16666666666666663,0.00015603809641227963
120,0.21428571428571427,0.059957173447537475,0.25,0.00017607261743311553
121,0.21428571428571427,0.059957173447537475,0.33333333333333337,0.0002207650104795956
122,0.21428571428571427,0.059957173447537475,0.41666666666666663,0.0002134447047219825
123,0.21428571428571427,0.059957173447537475,0.5,0.0001687523116755024
124,0.21428571428571427,0.059957173447537475,0.5833333333333334,0.00013715941314264578
125,0.21428571428571427,0.059957173447537475,0.6666666666666667,0.00010556651460978917
126,0.21428571428571427,0.059957173447537475,0.75,6.125940081370978e-05
127,0.21428571428571427,0.059957173447537475,0.8333333333333333,4.4692393046480086e-05
128,0.21428571428571427,0.059957173447537475,0.9166666666666667,1.849340401923314e-05
129,0.21428571428571427,0.059957173447537475,1.0,1.1558377512020713e-05
130,0.23809523809523805,0.06423982869379015,0.0,0.0007258661077549007
131,0.23809523809523805,0.06423982869379015,0.08333333333333331,0.0003941406731599063
132,0.23809523809523805,0.06423982869379015,0.16666666666666663,0.000253899026014055
133,0.23809523809523805,0.06423982869379015,0.25,0.00029974725681173713
134,0.23809523809523805,0.06423982869379015,0.33333333333333337,0.0003625477746270497
135,0.23809523809523805,0.06423982869379015,0.41666666666666663,0.0003348076685982
136,0.23809523809523805,0.06423982869379015,0.5,0.00030745284181975095
137,0.23809523809523805,0.06423982869379015,0.5833333333333334,0.00023887313524842803
138,0.23809523809523805,0.06423982869379015,0.6666666666666667,0.00021190358772037974
139,0.23809523809523805,0.06423982869379015,0.75,0.00017183454567870794
140,0.23809523809523805,0.06423982869379015,0.8333333333333333,0.00011134570336579954
141,0.23809523809523805,0.06423982869379015,0.9166666666666667,5.432437430649735e-05
142,0.23809523809523805,0.06423982869379015,1.0,4.3151276044877326e-05
143,0.26190476190476186,0.069593147751606,0.0,0.0004584823079768216
144,0.26190476190476186,0.069593147751606,0.08333333333333331,0.00022269140673159904
145,0.26190476190476186,0.069593147751606,0.16666666666666663,0.00017029342867710517
146,0.26190476190476186,0.069593147751606,0.25,0.0001857045986931328
147,0.26190476190476186,0.069593147751606,0.33333333333333337,0.00019726297620515347
148,0.26190476190476186,0.069593147751606,0.41666666666666663,0.0002095919122179756
149,0.26190476190476186,0.069593147751606,0.5,0.00020342744421156456
150,0.26190476190476186,0.069593147751606,0.5833333333333334,0.00018416348169153003
151,0.26190476190476186,0.069593147751606,0.6666666666666667,0.00015218530390827273
152,0.26190476190476186,0.069593147751606,0.75,0.00011173098261620022
153,0.26190476190476186,0.069593147751606,0.8333333333333333,7.24324990753298e-05
154,0.26190476190476186,0.069593147751606,0.9166666666666667,3.62162495376649e-05
155,0.26190476190476186,0.069593147751606,1.0,3.4289853285661445e-05
156,0.2857142857142857,0.07815845824411136,0.0,0.0009188910122056467
157,0.2857142857142857,0.07815845824411136,0.08333333333333331,0.0005205122672913327
158,0.2857142857142857,0.07815845824411136,0.16666666666666663,0.00045231783997041054
159,0.2857142857142857,0.07815845824411136,0.25,0.0004623351004808285
160,0.2857142857142857,0.07815845824411136,0.33333333333333337,0.0004823696215016644
161,0.2857142857142857,0.07815845824411136,0.41666666666666663,0.00039953458266551593
162,0.2857142857142857,0.07815845824411136,0.5,0.0003251756873381827
163,0.2857142857142857,0.07815845824411136,0.5833333333333334,0.00027585994328689433
164,0.2857142857142857,0.07815845824411136,0.6666666666666667,0.000255054863765257
165,0.2857142857142857,0.07815845824411136,0.75,0.00020689495746517073
166,0.2857142857142857,0.07815845824411136,0.8333333333333333,0.00013330662063863887
167,0.2857142857142857,0.07815845824411136,0.9166666666666667,7.050610282332634e-05
168,0.2857142857142857,0.07815845824411136,1.0,5.124214030329183e-05
169,0.30952380952380953,0.08565310492505354,0.0,0.0008244975958574775
170,0.30952380952380953,0.08565310492505354,0.08333333333333331,0.0005043305387745037
171,0.30952380952380953,0.08565310492505354,0.16666666666666663,0.0003887467636542966
172,0.30952380952380953,0.08565310492505354,0.25,0.0003267168043397855
173,0.30952380952380953,0.08565310492505354,0.33333333333333337,0.0003771883861422759
174,0.30952380952380953,0.08565310492505354,0.41666666666666663,0.0003887467636542966
175,0.30952380952380953,0.08565310492505354,0.5,0.00033519294784860066
176,0.30952380952380953,0.08565310492505354,0.5833333333333334,0.0002696954752804833
177,0.30952380952380953,0.08565310492505354,0.6666666666666667,0.00018262236468992725
178,0.30952380952380953,0.08565310492505354,0.75,0.00015719393416348167
179,0.30952380952380953,0.08565310492505354,0.8333333333333333,8.129392183454568e-05
180,0.30952380952380953,0.08565310492505354,0.9166666666666667,4.931574405128837e-05
181,0.30952380952380953,0.08565310492505354,1.0,5.0086302552089753e-05
182,0.33333333333333326,0.10706638115631692,0.0,0.0005509493280729873
183,0.33333333333333326,0.10706638115631692,0.08333333333333331,0.00028318024904450747
184,0.33333333333333326,0.10706638115631692,0.16666666666666663,0.00015642337566268031
185,0.33333333333333326,0.10706638115631692,0.25,0.00019302490445074588
186,0.33333333333333326,0.10706638115631692,0.33333333333333337,0.0002138299839723832
187,0.33333333333333326,0.10706638115631692,0.41666666666666663,0.00021729749722598942
188,0.33333333333333326,0.10706638115631692,0.5,0.0001764578966835162
189,0.33333333333333326,0.10706638115631692,0.5833333333333334,0.0001514147454074713
190,0.33333333333333326,0.10706638115631692,0.6666666666666667,0.0001448649981506596
191,0.33333333333333326,0.10706638115631692,0.75,0.00012560103563062506
192,0.33333333333333326,0.10706638115631692,0.8333333333333333,9.439341634816915e-05
193,0.33333333333333326,0.10706638115631692,0.9166666666666667,6.125940081370978e-05
194,0.33333333333333326,0.10706638115631692,1.0,4.893046480088768e-05
195,0.3571428571428571,0.11777301927194861,0.0,0.00042419245469116015
196,0.3571428571428571,0.11777301927194861,0.08333333333333331,0.00022230612748119836
197,0.3571428571428571,0.11777301927194861,0.16666666666666663,0.00018031068918752312
198,0.3571428571428571,0.11777301927194861,0.25,0.00018994267044754039
199,0.3571428571428571,0.11777301927194861,0.33333333333333337,0.00021806805572679078
200,0.3571428571428571,0.11777301927194861,0.41666666666666663,0.00019726297620515347
201,0.3571428571428571,0.11777301927194861,0.5,0.0001687523116755024
202,0.3571428571428571,0.11777301927194861,0.5833333333333334,0.0001475619529034644
203,0.3571428571428571,0.11777301927194861,0.6666666666666667,0.0001128868203674023
204,0.3571428571428571,0.11777301927194861,0.75,7.166194057452842e-05
205,0.3571428571428571,0.11777301927194861,0.8333333333333333,3.544569103686352e-05
206,0.3571428571428571,0.11777301927194861,0.9166666666666667,2.1575638022438663e-05
207,0.3571428571428571,0.11777301927194861,1.0,1.0787819011219331e-05
208,0.38095238095238093,0.11777301927194861,0.0,0.0002731629885340895
209,0.38095238095238093,0.11777301927194861,0.08333333333333331,0.0001695228701763038
210,0.38095238095238093,0.11777301927194861,0.16666666666666663,0.000108263469362594
211,0.38095238095238093,0.11777301927194861,0.25,0.00012328936012822092
212,0.38095238095238093,0.11777301927194861,0.33333333333333337,0.00014948834915546786
213,0.38095238095238093,0.11777301927194861,0.41666666666666663,0.00015102946615707063
214,0.38095238095238093,0.11777301927194861,0.5,0.0001248304771298237
215,0.38095238095238093,0.11777301927194861,0.5833333333333334,9.323757859696708e-05
216,0.38095238095238093,0.11777301927194861,0.6666666666666667,7.474417457773394e-05
217,0.38095238095238093,0.11777301927194861,0.75,6.395635556651461e-05
218,0.38095238095238093,0.11777301927194861,0.8333333333333333,5.6636049808901494e-05
219,0.38095238095238093,0.11777301927194861,0.9166666666666667,2.0419800271236593e-05
220,0.38095238095238093,0.11777301927194861,1.0,2.3116755024041426e-05
221,0.40476190476190477,0.1316916488222698,0.0,0.0002562107015164591
222,0.40476190476190477,0.1316916488222698,0.08333333333333331,0.0001645142399210948
223,0.40476190476190477,0.1316916488222698,0.16666666666666663,0.00013523301689064232
224,0.40476190476190477,0.1316916488222698,0.25,0.00016605535692269758
225,0.40476190476190477,0.1316916488222698,0.33333333333333337,0.0001448649981506596
226,0.40476190476190477,0.1316916488222698,0.41666666666666663,0.00014910306990506718
227,0.40476190476190477,0.1316916488222698,0.5,0.00013638885464184442
228,0.40476190476190477,0.1316916488222698,0.5833333333333334,0.00011712489212180988
229,0.40476190476190477,0.1316916488222698,0.6666666666666667,0.00010441067685858711
230,0.40476190476190477,0.1316916488222698,0.75,0.00010132844285538157
231,0.40476190476190477,0.1316916488222698,0.8333333333333333,7.744112933053877e-05
232,0.40476190476190477,0.1316916488222698,0.9166666666666667,4.0069042041671805e-05
233,0.40476190476190477,0.1316916488222698,1.0,1.5411170016027615e-05
234,0.4285714285714285,0.13490364025695933,0.0,0.0004573264702256195
235,0.4285714285714285,0.13490364025695933,0.08333333333333331,0.0001895573911971397
236,0.4285714285714285,0.13490364025695933,0.16666666666666663,0.00016721119467389962
237,0.4285714285714285,0.13490364025695933,0.25,0.00019302490445074588
238,0.4285714285714285,0.13490364025695933,0.33333333333333337,0.00023116755024041427
239,0.4285714285714285,0.13490364025695933,0.41666666666666663,0.00023155282949081495
240,0.4285714285714285,0.13490364025695933,0.5,0.00020612439896436937
241,0.4285714285714285,0.13490364025695933,0.5833333333333334,0.00017106398717790653
242,0.4285714285714285,0.13490364025695933,0.6666666666666667,0.0001537264209098755
243,0.4285714285714285,0.13490364025695933,0.75,0.00011018986561459745
244,0.4285714285714285,0.13490364025695933,0.8333333333333333,8.360559733694982e-05
245,0.4285714285714285,0.13490364025695933,0.9166666666666667,5.124214030329183e-05
246,0.4285714285714285,0.13490364025695933,1.0,3.082234003205523e-05
247,0.45238095238095233,0.2740899357601713,0.0,0.0007474417457773394
248,0.45238095238095233,0.2740899357601713,0.08333333333333331,0.0003744914313894711
249,0.45238095238095233,0.2740899357601713,0.16666666666666663,0.00028741832079891505
250,0.45238095238095233,0.2740899357601713,0.25,0.00029974725681173713
251,0.45238095238095233,0.2740899357601713,0.33333333333333337,0.0003479071631118234
252,0.45238095238095233,0.2740899357601713,0.41666666666666663,0.0003324959930957958
253,0.45238095238095233,0.2740899357601713,0.5,0.0002889594378005178
254,0.45238095238095233,0.2740899357601713,0.5833333333333334,0.0002045832819627666
255,0.45238095238095233,0.2740899357601713,0.6666666666666667,0.00017530205893231412
256,0.45238095238095233,0.2740899357601713,0.75,0.00013215078288743683
257,0.45238095238095233,0.2740899357601713,0.8333333333333333,9.747565035137468e-05
258,0.45238095238095233,0.2740899357601713,0.9166666666666667,3.9298483540870425e-05
259,0.45238095238095233,0.2740899357601713,1.0,4.4692393046480086e-05
260,0.47619047619047616,0.2740899357601713,0.0,0.0002608340525212674
261,0.47619047619047616,0.2740899357601713,0.08333333333333331,8.899950684255949e-05
262,0.47619047619047616,0.2740899357601713,0.16666666666666663,0.00010325483910738503
263,0.47619047619047616,0.2740899357601713,0.25,9.439341634816915e-05
264,0.47619047619047616,0.2740899357601713,0.33333333333333337,8.668783134015535e-05
265,0.47619047619047616,0.2740899357601713,0.41666666666666663,0.00014139748489705337
266,0.47619047619047616,0.2740899357601713,0.5,0.00013600357539144374
267,0.47619047619047616,0.2740899357601713,0.5833333333333334,8.938478609296017e-05
268,0.47619047619047616,0.2740899357601713,0.6666666666666667,0.00010633707311059056
269,0.47619047619047616,0.2740899357601713,0.75,6.896498582172358e-05
270,0.47619047619047616,0.2740899357601713,0.8333333333333333,6.01035630625077e-05
271,0.47619047619047616,0.2740899357601713,0.9166666666666667,2.0034521020835903e-05
272,0.47619047619047616,0.2740899357601713,1.0,1.3099494513623475e-05
273,0.4999999999999999,0.27730192719486085,0.0,0.00042033966218715324
274,0.4999999999999999,0.27730192719486085,0.08333333333333331,0.00021691221797558868
275,0.4999999999999999,0.27730192719486085,0.16666666666666663,0.00015102946615707063
276,0.4999999999999999,0.27730192719486085,0.25,0.00013715941314264578
277,0.4999999999999999,0.27730192719486085,0.33333333333333337,0.00019726297620515347
278,0.4999999999999999,0.27730192719486085,0.41666666666666663,0.00017106398717790653
279,0.4999999999999999,0.27730192719486085,0.5,0.0001814665269387252
280,0.4999999999999999,0.27730192719486085,0.5833333333333334,0.00014640611515226237
281,0.4999999999999999,0.27730192719486085,0.6666666666666667,0.00010787819011219332
282,0.4999999999999999,0.27730192719486085,0.75,7.089138207372704e-05
283,0.4999999999999999,0.27730192719486085,0.8333333333333333,4.700406854888423e-05
284,0.4999999999999999,0.27730192719486085,0.9166666666666667,3.544569103686352e-05
285,0.4999999999999999,0.27730192719486085,1.0,2.8895943780051784e-05
286,0.5238095238095237,0.328693790149893,0.0,0.00020728023671557147
287,0.5238095238095237,0.328693790149893,0.08333333333333331,0.00011982184687461471
288,0.5238095238095237,0.328693790149893,0.16666666666666663,5.971828381210701e-05
289,0.5238095238095237,0.328693790149893,0.25,7.20472198249291e-05
290,0.5238095238095237,0.328693790149893,0.33333333333333337,9.901676735297744e-05
291,0.5238095238095237,0.328693790149893,0.41666666666666663,0.00011173098261620022
292,0.5238095238095237,0.328693790149893,0.5,0.0001009431636049809
293,0.5238095238095237,0.328693790149893,0.5833333333333334,7.20472198249291e-05
294,0.5238095238095237,0.328693790149893,0.6666666666666667,5.548021205769942e-05
295,0.5238095238095237,0.328693790149893,0.75,4.353655529527802e-05
296,0.5238095238095237,0.328693790149893,0.8333333333333333,3.2748736284058684e-05
297,0.5238095238095237,0.328693790149893,0.9166666666666667,1.810812476883245e-05
298,0.5238095238095237,0.328693790149893,1.0,2.5043151276044877e-05
299,0.5476190476190476,0.328693790149893,0.0,0.00030205893231414127
300,0.5476190476190476,0.328693790149893,0.08333333333333331,0.00017607261743311553
301,0.5476190476190476,0.328693790149893,0.16666666666666663,0.00013369189988903955
302,0.5476190476190476,0.328693790149893,0.25,0.00018531931944273206
303,0.5476190476190476,0.328693790149893,0.33333333333333337,0.00021074774996917764
304,0.5476190476190476,0.328693790149893,0.41666666666666663,0.00019687769695475279
305,0.5476190476190476,0.328693790149893,0.5,0.0001460208359018617
306,0.5476190476190476,0.328693790149893,0.5833333333333334,9.978732585377881e-05
307,0.5476190476190476,0.328693790149893,0.6666666666666667,8.784366909135741e-05
308,0.5476190476190476,0.328693790149893,0.75,6.896498582172358e-05
309,0.5476190476190476,0.328693790149893,0.8333333333333333,4.5462951547281466e-05
310,0.5476190476190476,0.328693790149893,0.9166666666666667,1.9649241770435213e-05
311,0.5476190476190476,0.328693790149893,1.0,1.810812476883245e-05
312,0.5714285714285714,0.3747323340471092,0.0,0.00025043151276044875
313,0.5714285714285714,0.3747323340471092,0.08333333333333331,0.00012983910738503264
314,0.5714285714285714,0.3747323340471092,0.16666666666666663,0.00010171372210578227
315,0.5714285714285714,0.3747323340471092,0.25,0.00010556651460978917
316,0.5714285714285714,0.3747323340471092,0.33333333333333337,0.0001448649981506596
317,0.5714285714285714,0.3747323340471092,0.41666666666666663,0.00014679139440266305
318,0.5714285714285714,0.3747323340471092,0.5,0.00010903402786339539
319,0.5714285714285714,0.3747323340471092,0.5833333333333334,9.747565035137468e-05
320,0.5714285714285714,0.3747323340471092,0.6666666666666667,9.015534459376156e-05
321,0.5714285714285714,0.3747323340471092,0.75,8.745838984095672e-05
322,0.5714285714285714,0.3747323340471092,0.8333333333333333,3.583097028726421e-05
323,0.5714285714285714,0.3747323340471092,0.9166666666666667,2.2731475773640733e-05
324,0.5714285714285714,0.3747323340471092,1.0,1.4640611515226235e-05
325,0.5952380952380952,0.4261241970021413,0.0,0.00020381272346196524
326,0.5952380952380952,0.4261241970021413,0.08333333333333331,0.00010132844285538157
327,0.5952380952380952,0.4261241970021413,0.16666666666666663,7.782640858093946e-05
328,0.5952380952380952,0.4261241970021413,0.25,8.591727283935396e-05
329,0.5952380952380952,0.4261241970021413,0.33333333333333337,0.00010209900135618296
330,0.5952380952380952,0.4261241970021413,0.41666666666666663,0.00012020712612501542
331,0.5952380952380952,0.4261241970021413,0.5,0.00010903402786339539
332,0.5952380952380952,0.4261241970021413,0.5833333333333334,6.395635556651461e-05
333,0.5952380952380952,0.4261241970021413,0.6666666666666667,5.548021205769942e-05
334,0.5952380952380952,0.4261241970021413,0.75,4.353655529527802e-05
335,0.5952380952380952,0.4261241970021413,0.8333333333333333,3.3519294784860065e-05
336,0.5952380952380952,0.4261241970021413,0.9166666666666667,5.393909505609666e-06
337,0.5952380952380952,0.4261241970021413,1.0,1.926396252003452e-06
338,0.619047619047619,0.4346895074946467,0.0,0.0002931975095549254
339,0.619047619047619,0.4346895074946467,0.08333333333333331,0.00011789545062261127
340,0.619047619047619,0.4346895074946467,0.16666666666666663,8.86142275921588e-05
341,0.619047619047619,0.4346895074946467,0.25,0.00013330662063863887
342,0.619047619047619,0.4346895074946467,0.33333333333333337,0.00015526753791147822
343,0.619047619047619,0.4346895074946467,0.41666666666666663,0.00015834977191468377
344,0.619047619047619,0.4346895074946467,0.5,0.0001379299716434472
345,0.619047619047619,0.4346895074946467,0.5833333333333334,0.00012405991862902234
346,0.619047619047619,0.4346895074946467,0.6666666666666667,0.00010595179386018987
347,0.619047619047619,0.4346895074946467,0.75,7.705585008013808e-05
348,0.619047619047619,0.4346895074946467,0.8333333333333333,4.045432129207249e-05
349,0.619047619047619,0.4346895074946467,0.9166666666666667,1.4640611515226235e-05
350,0.619047619047619,0.4346895074946467,1.0,5.393909505609666e-06
351,0.6428571428571428,0.4796573875802998,0.0,0.0003983787449143139
352,0.6428571428571428,0.4796573875802998,0.08333333333333331,0.0001726051041795093
353,0.6428571428571428,0.4796573875802998,0.16666666666666663,8.938478609296017e-05
354,0.6428571428571428,0.4796573875802998,0.25,0.00012405991862902234
355,0.6428571428571428,0.4796573875802998,0.33333333333333337,0.00015218530390827273
356,0.6428571428571428,0.4796573875802998,0.41666666666666663,0.0001595056096658858
357,0.6428571428571428,0.4796573875802998,0.5,0.00014563555665146095
358,0.6428571428571428,0.4796573875802998,0.5833333333333334,0.0001167396128714092
359,0.6428571428571428,0.4796573875802998,0.6666666666666667,9.362285784736777e-05
360,0.6428571428571428,0.4796573875802998,0.75,7.435889532733325e-05
361,0.6428571428571428,0.4796573875802998,0.8333333333333333,4.661878929848354e-05
362,0.6428571428571428,0.4796573875802998,0.9166666666666667,1.5411170016027615e-05
363,0.6428571428571428,0.4796573875802998,1.0,7.320305757613118e-06
364,0.6666666666666666,0.5,0.0,0.00042573357169276287
365,0.6666666666666666,0.5,0.08333333333333331,0.0002739335470348909
366,0.6666666666666666,0.5,0.16666666666666663,0.00024002897299963013
367,0.6666666666666666,0.5,0.25,0.00021460054247318455
368,0.6666666666666666,0.5,0.33333333333333337,0.00019803353470595488
369,0.6666666666666666,0.5,0.41666666666666663,0.00018416348169153003
370,0.6666666666666666,0.5,0.5,0.0001687523116755024
371,0.6666666666666666,0.5,0.5833333333333334,0.00011789545062261127
372,0.6666666666666666,0.5,0.6666666666666667,7.821168783134016e-05
373,0.6666666666666666,0.5,0.75,4.777462704968561e-05
374,0.6666666666666666,0.5,0.8333333333333333,2.4272592775243497e-05
375,0.6666666666666666,0.5,0.9166666666666667,1.3870053014424855e-05
376,0.6666666666666666,0.5,1.0,8.86142275921588e-06
377,0.6904761904761904,0.5396145610278373,0.0,0.0003929848354087042
378,0.6904761904761904,0.5396145610278373,0.08333333333333331,0.0001529558624090741
