,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,class
65,0.03910991233985165,0.06062124248496993,0.24924924924924927,0.5,0.019230769230769232,0.2159090909090909,0.116107931316435
66,0.049224544841537425,0.0060120240480961915,0.014639639639639641,0.0,0.057692307692307696,0.05681818181818182,0.002452984464431724
67,0.0593391773432232,0.0060120240480961915,0.030280280280280285,0.0,0.057692307692307696,0.05681818181818182,0.00408830744071954
68,0.0593391773432232,0.029308617234468936,0.06156156156156157,0.0,0.057692307692307696,0.13636363636363635,0.010629599345870811
69,0.0593391773432232,0.06062124248496993,0.06156156156156157,0.03125,0.057692307692307696,0.10795454545454546,0.014717906786590351
70,0.03910991233985165,0.06062124248496993,0.12412412412412413,0.03125,0.057692307692307696,0.13636363636363635,0.026165167620605067
71,0.03910991233985165,0.09193386773547094,0.12412412412412413,0.03125,0.057692307692307696,0.2727272727272727,0.03188879803761242
72,0.10654079568442346,0.0060120240480961915,0.030280280280280285,0.0,0.057692307692307696,0.13636363636363635,0.00408830744071954
73,0.19082939986513822,0.022044088176352703,0.04592092092092092,0.0,0.11538461538461539,0.13636363636363635,0.006541291905151268
74,0.19082939986513822,0.022044088176352703,0.04592092092092092,0.0234375,0.11538461538461539,0.13636363636363635,0.008176614881439084
75,0.19082939986513822,0.022044088176352703,0.18668668668668667,0.0234375,0.11538461538461539,0.13636363636363635,0.03025347506132461
76,0.19082939986513822,0.022044088176352703,0.06938188188188188,0.0,0.019230769230769232,0.13636363636363635,0.0098119378577269
77,0.19082939986513822,0.010020040080160319,0.18668668668668667,0.0234375,0.019230769230769232,0.13636363636363635,0.028618152085036794
78,0.19082939986513822,0.004008016032064127,0.011011011011011011,0.0234375,0.11538461538461539,0.13636363636363635,0.002452984464431724
79,0.10991233985165205,0.022044088176352703,0.18668668668668667,0.0234375,0.019230769230769232,0.17613636363636365,0.031071136549468522
80,0.21105866486850977,0.029308617234468936,0.04592092092092092,0.0,0.038461538461538464,0.022727272727272728,0.006541291905151268
81,0.19082939986513822,0.029308617234468936,0.06156156156156157,0.03125,0.057692307692307696,0.36363636363636365,0.012264922322158627
82,0.19082939986513822,0.029308617234468936,0.24924924924924927,0.03125,0.038461538461538464,0.6363636363636364,0.047424366312346686
83,0.21105866486850977,0.029308617234468936,0.030280280280280285,0.0,0.019230769230769232,0.011363636363636364,0.00408830744071954
84,0.21105866486850977,0.029308617234468936,0.06156156156156157,0.0,0.057692307692307696,0.03409090909090909,0.008176614881439084
85,0.08293998651382334,0.06062124248496993,0.06156156156156157,0.0,0.057692307692307696,0.03409090909090909,0.010629599345870811
86,0.08293998651382334,0.06062124248496993,0.06156156156156157,0.0,0.07692307692307693,0.045454545454545456,0.01144726083401472
87,0.08293998651382334,0.06062124248496993,0.06156156156156157,0.03125,0.019230769230769232,0.11363636363636365,0.013900245298446443
88,0.08293998651382334,0.06062124248496993,0.49949949949949957,0.125,0.019230769230769232,0.11363636363636365,0.13082583810302537
89,0.08293998651382334,0.06062124248496993,0.12412412412412413,0.125,0.019230769230769232,0.3068181818181818,0.03434178250204416
90,0.08293998651382334,0.06062124248496993,0.49949949949949957,0.125,0.019230769230769232,0.3068181818181818,0.1357318070318888
91,0.08293998651382334,0.06062124248496993,0.49949949949949957,0.125,0.019230769230769232,0.3068181818181818,0.1357318070318888
92,0.08293998651382334,0.06062124248496993,0.06156156156156157,0.03125,0.019230769230769232,0.11363636363636365,0.013900245298446443
93,0.026972353337828728,0.12324649298597193,0.24924924924924927,0.00390625,0.11538461538461539,0.06818181818181818,0.05478331970564186
94,0.026972353337828728,0.12324649298597193,0.3743743743743744,0.25,0.23076923076923078,0.09090909090909091,0.12755519215044972
95,0.006068779501011461,0.4989979959919839,0.49949949949949957,0.25,0.3076923076923077,0.13636363636363635,0.2829108748977923
96,0.006068779501011461,0.4989979959919839,0.49949949949949957,0.25,0.15384615384615385,0.13636363636363635,0.2739165985282093
97,0.006068779501011461,0.24849699398797592,0.49949949949949957,0.0,0.15384615384615385,0.13636363636363635,0.16762060506950124
98,0.006068779501011461,0.24849699398797592,0.24924924924924927,0.0,0.15384615384615385,0.09090909090909091,0.08013082583810302
99,0.3122049898853675,0.0010020040080160318,0.007007007007007007,0.0,0.019230769230769232,0.005681818181818182,0.0
100,0.12542144302090358,0.029308617234468936,0.030280280280280285,0.0,0.019230769230769232,0.02840909090909091,0.004905968928863452
101,0.06608226567768039,0.014028056112224447,0.09284284284284283,0.0625,0.019230769230769232,0.03409090909090909,0.016353229762878167
102,0.7302764666217127,0.014028056112224447,0.02245995995995996,0.0,0.019230769230769232,0.005681818181818182,0.002452984464431724
103,0.7302764666217127,0.022044088176352703,0.030280280280280285,0.0,0.019230769230769232,0.005681818181818182,0.00408830744071954
104,0.3931220498988537,0.022044088176352703,0.030280280280280285,0.0,0.019230769230769232,0.005681818181818182,0.00408830744071954
105,0.25826028320971006,0.06062124248496993,0.06156156156156157,0.0,0.019230769230769232,0.005681818181818182,0.010629599345870811
106,0.25826028320971006,0.12324649298597193,0.12412412412412413,0.0,0.019230769230769232,0.005681818181818182,0.02452984464431725
107,0.5954146999325691,0.029308617234468936,0.014639639639639641,0.0,0.019230769230769232,0.011363636363636364,0.002452984464431724
108,0.5954146999325691,0.014028056112224447,0.014639639639639641,0.0,0.019230769230769232,0.011363636363636364,0.001635322976287816
109,0.5954146999325691,0.029308617234468936,0.06156156156156157,0.015625,0.019230769230769232,0.011363636363636364,0.008994276369582992
110,0.5954146999325691,0.029308617234468936,0.06156156156156157,0.03125,0.019230769230769232,0.011363636363636364,0.010629599345870811
111,0.5954146999325691,0.06062124248496993,0.06156156156156157,0.0,0.057692307692307696,0.03409090909090909,0.010629599345870811
112,0.14025623735670936,0.06062124248496993,0.06156156156156157,0.03125,0.057692307692307696,0.03409090909090909,0.013082583810302535
113,0.14025623735670936,0.06062124248496993,0.06156156156156157,0.03125,0.057692307692307696,0.03409090909090909,0.013082583810302535
114,0.10991233985165205,0.06062124248496993,0.12412412412412413,0.03125,0.019230769230769232,0.03409090909090909,0.02207686017988553
115,0.11328388401888065,0.06062124248496993,0.24924924924924927,0.0625,0.019230769230769232,0.03409090909090909,0.04987735077677842
116,0.10991233985165205,0.06062124248496993,0.24924924924924927,0.0625,0.019230769230769232,0.03409090909090909,0.04987735077677842
117,0.14025623735670936,0.029308617234468936,0.06156156156156157,0.0078125,0.057692307692307696,0.03409090909090909,0.008994276369582992
118,0.005394470667565744,0.06062124248496993,0.18668668668668667,0.03125,0.019230769230769232,0.022727272727272728,0.03597710547833197
119,0.005394470667565744,0.06062124248496993,0.18668668668668667,0.0625,0.057692307692307696,0.02840909090909091,0.04088307440719542
120,0.0,0.12324649298597193,0.24924924924924927,0.03125,0.11538461538461539,0.06818181818181818,0.07031888798037612
121,0.0,0.12324649298597193,0.24924924924924927,0.125,0.11538461538461539,0.06818181818181818,0.08258381030253475
122,1.0,0.022044088176352703,0.014639639639639641,0.0,0.0,0.0,0.002452984464431724
123,1.0,0.022044088176352703,0.030280280280280285,0.0,0.0,0.0,0.00408830744071954
124,0.5279838165879973,0.022044088176352703,0.030280280280280285,0.0,0.0,0.0,0.00408830744071954
125,0.022252191503708697,0.06062124248496993,0.06156156156156157,0.0,0.057692307692307696,0.03409090909090909,0.012264922322158627
126,0.022252191503708697,0.06062124248496993,0.12412412412412413,0.03125,0.057692307692307696,0.03409090909090909,0.023712183156173346
127,0.022252191503708697,0.06062124248496993,0.12412412412412413,0.03125,0.019230769230769232,0.03409090909090909,0.023712183156173346
128,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.09375,0.019230769230769232,0.03409090909090909,0.05478331970564186
129,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.09375,0.019230769230769232,0.03409090909090909,0.05478331970564186
130,0.022252191503708697,0.24849699398797592,0.24924924924924927,0.1875,0.019230769230769232,0.05681818181818182,0.09239574816026165
131,0.055967633175994604,0.029308617234468936,0.12412412412412413,0.0,0.038461538461538464,0.03409090909090909,0.017988552739165987
132,0.055967633175994604,0.029308617234468936,0.12412412412412413,0.09375,0.038461538461538464,0.03409090909090909,0.025347506132461162
133,0.055967633175994604,0.029308617234468936,0.12412412412412413,0.09375,0.057692307692307696,0.03409090909090909,0.025347506132461162
134,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.046875,0.057692307692307696,0.09090909090909091,0.05314799672935404
135,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.09375,0.11538461538461539,0.09090909090909091,0.059689288634505316
136,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.09375,0.11538461538461539,0.09090909090909091,0.059689288634505316
137,0.0896830748482805,0.014028056112224447,0.06156156156156157,0.0,0.15384615384615385,0.7272727272727273,0.014717906786590351
138,0.06608226567768039,0.06062124248496993,0.12412412412412413,0.0625,0.019230769230769232,0.017045454545454544,0.025347506132461162
139,0.06608226567768039,0.06062124248496993,0.06156156156156157,0.0078125,0.019230769230769232,0.02840909090909091,0.01144726083401472
140,0.05057316250842886,0.06062124248496993,0.12412412412412413,0.125,0.019230769230769232,0.03409090909090909,0.031071136549468522
141,0.05057316250842886,0.06062124248496993,0.12412412412412413,0.125,0.019230769230769232,0.03409090909090909,0.031071136549468522
142,0.05057316250842886,0.06062124248496993,0.12412412412412413,0.015625,0.019230769230769232,0.03409090909090909,0.02125919869174162
143,0.03910991233985165,0.12324649298597193,0.24924924924924927,0.0625,0.019230769230769232,0.03409090909090909,0.05805396565821749
144,0.028995279838165876,0.12324649298597193,0.24924924924924927,0.125,0.019230769230769232,0.03409090909090909,0.06541291905151267
145,0.028995279838165876,0.06062124248496993,0.24924924924924927,0.25,0.09615384615384616,0.045454545454545456,0.07522485690923958
146,0.028995279838165876,0.12324649298597193,0.24924924924924927,0.25,0.09615384615384616,0.045454545454545456,0.08340147179067865
147,0.022252191503708697,0.12324649298597193,0.24924924924924927,0.25,0.09615384615384616,0.05681818181818182,0.08503679476696648
148,0.037086985839514496,0.12324649298597193,0.24924924924924927,0.25,0.15384615384615385,0.09090909090909091,0.08585445625511039
149,0.037086985839514496,0.06062124248496993,0.12412412412412413,0.0625,0.11538461538461539,0.045454545454545456,0.02698282910874898
150,0.015509103169251515,0.24849699398797592,0.24924924924924927,0.125,0.15384615384615385,0.09090909090909091,0.09076042518397383
151,0.015509103169251515,0.24849699398797592,0.49949949949949957,0.25,0.15384615384615385,0.13636363636363635,0.20523303352412103
152,0.012137559002022926,0.24849699398797592,0.49949949949949957,0.25,0.15384615384615385,0.13636363636363635,0.20850367947669665
153,0.014160485502360081,0.4989979959919839,0.49949949949949957,0.5,0.3076923076923077,0.18181818181818182,0.33605887162714637
154,0.020903573836817263,0.12324649298597193,0.3743743743743744,0.125,0.15384615384615385,0.13636363636363635,0.11120196238757155
155,0.014160485502360081,0.24849699398797592,0.49949949949949957,0.25,0.15384615384615385,0.13636363636363635,0.20605069501226494
156,0.008766014834794333,0.4989979959919839,0.49949949949949957,1.0,0.3076923076923077,0.13636363636363635,0.4807849550286182
157,0.06405933917734322,0.029308617234468936,0.014639639639639641,0.0,0.019230769230769232,0.022727272727272728,0.003270645952575634
158,0.045178691840863115,0.029308617234468936,0.030280280280280285,0.0,0.019230769230769232,0.03409090909090909,0.004905968928863452
159,0.026298044504383007,0.029308617234468936,0.06156156156156157,0.0,0.019230769230769232,0.03409090909090909,0.008994276369582992
160,0.026298044504383007,0.06062124248496993,0.09284284284284283,0.0,0.019230769230769232,0.045454545454545456,0.016353229762878167
161,0.026298044504383007,0.06062124248496993,0.12412412412412413,0.0,0.019230769230769232,0.045454545454545456,0.02125919869174162
162,0.026298044504383007,0.12324649298597193,0.12412412412412413,0.0,0.019230769230769232,0.045454545454545456,0.026165167620605067
163,0.026298044504383007,0.12324649298597193,0.18668668668668667,0.0,0.019230769230769232,0.045454545454545456,0.0384300899427637
164,0.026298044504383007,0.12324649298597193,0.24924924924924927,0.0,0.019230769230769232,0.045454545454545456,0.05151267375306623
165,0.014160485502360081,0.12324649298597193,0.12412412412412413,0.125,0.3076923076923077,0.18181818181818182,0.05314799672935404
166,0.014160485502360081,0.12324649298597193,0.12412412412412413,0.125,0.3076923076923077,0.18181818181818182,0.05314799672935404
167,0.014160485502360081,0.24849699398797592,0.24924924924924927,0.25,0.07692307692307693,0.045454545454545456,0.10384300899427637
168,0.014160485502360081,0.24849699398797592,0.3743743743743744,0.625,0.07692307692307693,0.045454545454545456,0.21749795584627965
169,0.014160485502360081,0.12324649298597193,0.24924924924924927,0.5,0.3076923076923077,0.18181818181818182,0.14309076042518398
170,0.12339851652056641,0.029308617234468936,0.030280280280280285,0.0,0.019230769230769232,0.011363636363636364,0.004905968928863452
171,0.12339851652056641,0.029308617234468936,0.06156156156156157,0.0,0.019230769230769232,0.022727272727272728,0.008176614881439084
172,0.12339851652056641,0.06062124248496993,0.12412412412412413,0.25,0.019230769230769232,0.02840909090909091,0.042518397383483245
173,0.15711395819285232,0.014028056112224447,0.06156156156156157,0.0,0.019230769230769232,0.03977272727272727,0.007358953393295176
174,0.15711395819285232,0.014028056112224447,0.06156156156156157,0.0,0.07692307692307693,0.03977272727272727,0.007358953393295176
175,0.15711395819285232,0.029308617234468936,0.24924924924924927,0.00390625,0.019230769230769232,0.045454545454545456,0.04006541291905151
176,0.0964261631827377,0.014028056112224447,0.06156156156156157,0.0078125,0.019230769230769232,0.02840909090909091,0.008176614881439084
177,0.0964261631827377,0.014028056112224447,0.030280280280280285,0.0078125,0.057692307692307696,0.045454545454545456,0.00408830744071954
178,0.0964261631827377,0.029308617234468936,0.06156156156156157,0.03125,0.019230769230769232,0.07954545454545454,0.01144726083401472
179,0.0964261631827377,0.029308617234468936,0.12412412412412413,0.0625,0.019230769230769232,0.07954545454545454,0.022894521668029435
180,0.0964261631827377,0.06062124248496993,0.12412412412412413,0.125,0.019230769230769232,0.07386363636363637,0.031071136549468522
181,0.15037086985839512,0.014028056112224447,0.014639639639639641,0.03125,0.019230769230769232,0.017045454545454544,0.003270645952575634
182,0.15037086985839512,0.014028056112224447,0.030280280280280285,0.03125,0.019230769230769232,0.02840909090909091,0.00572363041700736
183,0.0593391773432232,0.06062124248496993,0.06156156156156157,0.03125,0.057692307692307696,0.045454545454545456,0.013082583810302535
184,0.0593391773432232,0.06062124248496993,0.09284284284284283,0.0625,0.11538461538461539,0.09090909090909091,0.02125919869174162
185,0.0593391773432232,0.06062124248496993,0.12412412412412413,0.0625,0.07692307692307693,0.07954545454545454,0.026165167620605067
186,0.02360080917060013,0.12324649298597193,0.24924924924924927,0.125,0.07692307692307693,0.06818181818181818,0.0686835650040883
187,0.03573836817262306,0.12324649298597193,0.18668668668668667,0.03125,0.11538461538461539,0.045454545454545456,0.042518397383483245
188,0.028320971004720162,0.12324649298597193,0.18668668668668667,0.125,0.11538461538461539,0.06818181818181818,0.05396565821749795
189,0.028320971004720162,0.24849699398797592,0.24924924924924927,0.25,0.23076923076923078,0.13636363636363635,0.10956663941128372
190,0.006068779501011461,0.24849699398797592,0.3743743743743744,0.125,0.15384615384615385,0.09090909090909091,0.13736713000817663
191,0.006068779501011461,0.24849699398797592,0.49949949949949957,0.25,0.23076923076923078,0.09090909090909091,0.2125919869174162
192,0.006068779501011461,0.24849699398797592,0.49949949949949957,0.5,0.46153846153846156,0.18181818181818182,0.3000817661488144
193,0.0667565745111261,0.06062124248496993,0.12412412412412413,0.125,0.09615384615384616,0.1590909090909091,0.033524121013900246
194,0.022252191503708697,0.06062124248496993,0.49949949949949957,0.09375,0.11538461538461539,0.14772727272727273,0.13654946852003272
195,0.022252191503708697,0.06062124248496993,0.49949949949949957,0.1875,0.5,0.29545454545454547,0.1733442354865086
196,0.022252191503708697,0.06062124248496993,0.49949949949949957,0.4375,1.0,0.5909090909090909,0.26655764513491415
197,0.022252191503708697,0.12324649298597193,0.49949949949949957,0.4375,1.0,0.5909090909090909,0.2820932134096484
198,0.008766014834794333,0.24849699398797592,1.0,0.375,0.23076923076923078,1.0,0.7391659852820933
199,0.008766014834794333,0.24849699398797592,1.0,0.5,0.23076923076923078,1.0,0.7874080130825839
200,0.10991233985165205,0.006199899799599198,0.06156156156156157,0.0,0.019230769230769232,0.017045454545454544,0.007358953393295176
201,0.10991233985165205,0.014028056112224447,0.06156156156156157,0.0,0.019230769230769232,0.017045454545454544,0.007358953393295176
202,0.10991233985165205,0.006199899799599198,0.06156156156156157,0.0,0.019230769230769232,0.017045454545454544,0.007358953393295176
203,0.10991233985165205,0.014028056112224447,0.06156156156156157,0.0,0.019230769230769232,0.017045454545454544,0.007358953393295176
204,0.07215104517869184,0.029308617234468936,0.12412412412412413,0.0,0.019230769230769232,0.045454545454545456,0.017988552739165987
205,0.05461901550910316,0.029308617234468936,0.12412412412412413,0.125,0.038461538461538464,0.045454545454545456,0.028618152085036794
206,0.07282535401213755,0.06062124248496993,0.12412412412412413,0.0,0.038461538461538464,0.07954545454545454,0.02125919869174162
207,0.3122049898853675,0.014028056112224447,0.12412412412412413,0.125,0.0,0.0,0.026165167620605067
208,0.3122049898853675,0.029308617234468936,0.06156156156156157,0.0,0.0,0.0,0.008176614881439084
