,col_1,col_2,col_3
168,0.8636363636363638,0.8571428571428571,0.7169811320754716
169,0.8636363636363638,0.17142857142857137,0.16981132075471705
170,0.8636363636363638,0.8285714285714284,0.660377358490566
171,0.8636363636363638,0.4571428571428571,0.4528301886792453
172,0.8636363636363638,0.7142857142857143,0.660377358490566
173,0.8636363636363638,0.34285714285714286,0.339622641509434
174,0.8636363636363638,0.8285714285714284,0.830188679245283
175,0.8636363636363638,0.4571428571428571,0.37735849056603776
176,0.8636363636363638,0.7142857142857143,0.6226415094339622
177,0.8636363636363638,0.25714285714285723,0.4716981132075472
178,0.8636363636363638,0.8285714285714284,0.5094339622641509
179,0.9090909090909092,0.5714285714285715,0.7924528301886792
180,0.9090909090909092,0.02857142857142858,0.30188679245283023
181,0.9090909090909092,0.8571428571428571,0.9056603773584905
182,0.9090909090909092,0.7999999999999999,0.7547169811320754
183,0.9090909090909092,0.7999999999999999,0.5471698113207547
184,0.9090909090909092,0.8857142857142856,0.7169811320754716
185,0.9090909090909092,0.08571428571428574,0.16981132075471705
186,0.9090909090909092,0.8857142857142856,0.7169811320754716
187,0.9090909090909092,0.05714285714285716,0.37735849056603776
188,0.9090909090909092,0.8571428571428571,0.7924528301886792
189,0.9090909090909092,0.08571428571428574,0.16981132075471705
190,0.9090909090909092,0.9714285714285712,0.7358490566037735
191,0.9090909090909092,0.7428571428571428,0.7735849056603773
192,0.9090909090909092,0.8857142857142856,0.7924528301886792
193,0.9545454545454546,0.37142857142857144,0.5660377358490566
194,0.9545454545454546,0.11428571428571432,0.2264150943396227
195,0.9545454545454546,0.8285714285714284,0.6226415094339622
196,0.9545454545454546,0.6571428571428571,0.6037735849056604
197,0.9545454545454546,0.1428571428571429,0.16981132075471705
198,0.9545454545454546,0.9714285714285712,0.9245283018867924
199,0.9545454545454546,0.34285714285714286,0.339622641509434
200,0.9545454545454546,0.7428571428571428,0.7169811320754716
201,0.9545454545454546,0.11428571428571432,0.2264150943396227
202,0.9545454545454546,0.8571428571428571,0.7169811320754716
203,0.9545454545454546,0.7999999999999999,0.5283018867924528
204,0.9545454545454546,0.0,0.339622641509434
205,0.9545454545454546,0.7142857142857143,0.830188679245283
206,0.9545454545454546,0.7428571428571428,0.6792452830188679
207,1.0,0.0,0.16981132075471705
208,1.0,0.7714285714285715,0.7735849056603773
209,1.0,0.7142857142857143,0.6415094339622641
210,1.0,0.1428571428571429,0.16981132075471705
211,1.0,0.8571428571428571,0.9056603773584905
212,1.0,0.6571428571428571,0.5471698113207547
213,1.0,0.02857142857142858,0.1320754716981133
214,1.0,0.8571428571428571,0.8679245283018867
215,1.0,0.02857142857142858,0.18867924528301894
216,1.0,0.7999999999999999,0.6981132075471698
217,1.0,0.11428571428571432,0.3584905660377359
218,1.0,0.7142857142857143,0.7358490566037735
219,1.0,0.11428571428571432,0.1132075471698114
220,1.0,1.0,0.7924528301886792
221,1.0,0.08571428571428574,0.39622641509433965
