,buoy,latitude,longitude,s_s_temp
74,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8367088607594937
75,0.08620689655172414,0.18956521739130433,0.11134891736387137,0.8291139240506329
76,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8367088607594937
77,0.08620689655172414,0.19014492753623186,0.11134891736387137,0.830379746835443
78,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8240506329113924
79,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8151898734177214
80,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8113924050632915
81,0.10344827586206895,0.7785507246376812,0.1531534035633877,0.7936708860759496
82,0.10344827586206895,0.7779710144927536,0.15318119909942463,0.7848101265822787
83,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.7873417721518989
84,0.10344827586206895,0.7785507246376812,0.1531534035633877,0.7898734177215192
85,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.7810126582278483
86,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.7822784810126584
87,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.8012658227848104
88,0.10344827586206895,0.7785507246376812,0.1531534035633877,0.8063291139240505
89,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.8037974683544302
90,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.7987341772151901
91,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.7924050632911395
92,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.8088607594936708
93,0.10344827586206895,0.7779710144927536,0.1531534035633877,0.8215189873417721
94,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.6911392405063288
95,0.12068965517241378,0.5936231884057971,0.1525974928426495,0.5924050632911393
96,0.12068965517241378,0.592463768115942,0.1525974928426495,0.5810126582278481
97,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.4734177215189872
98,0.12068965517241378,0.5936231884057971,0.1525974928426495,0.42784810126582284
99,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.3949367088607594
100,0.12068965517241378,0.592463768115942,0.1525974928426495,0.39367088607594924
101,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.3670886075949369
102,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.330379746835443
103,0.12068965517241378,0.5936231884057971,0.1525974928426495,0.31265822784810116
104,0.12068965517241378,0.5930434782608696,0.1525974928426495,0.3037974683544302
105,0.12068965517241378,0.592463768115942,0.1525974928426495,0.31392405063291173
106,0.12068965517241378,0.5936231884057971,0.1525974928426495,0.3569620253164558
107,0.13793103448275862,0.46840579710144925,0.15454318036523335,0.27594936708860773
108,0.13793103448275862,0.4678260869565217,0.15454318036523335,0.30126582278480996
109,0.13793103448275862,0.4672463768115942,0.15457097590127028,0.3987341772151898
110,0.13793103448275862,0.4678260869565217,0.15448758929315953,0.35063291139240516
111,0.13793103448275862,0.46840579710144925,0.15448758929315953,0.28734177215189893
112,0.13793103448275862,0.46840579710144925,0.15448758929315953,0.21012658227848124
113,0.13793103448275862,0.46840579710144925,0.1544597937571226,0.16202531645569618
114,0.13793103448275862,0.4689855072463768,0.15448758929315953,0.1746835443037975
115,0.13793103448275862,0.46840579710144925,0.15448758929315953,0.1594936708860759
116,0.13793103448275862,0.46840579710144925,0.15451538482919647,0.10632911392405076
117,0.13793103448275862,0.4689855072463768,0.15451538482919647,0.04430379746835422
118,0.13793103448275862,0.4689855072463768,0.15448758929315953,0.0
119,0.13793103448275862,0.4689855072463768,0.15451538482919647,0.015189873417721156
120,0.15517241379310345,0.36231884057971014,0.15309781249131388,0.617721518987342
121,0.15517241379310345,0.36231884057971014,0.15309781249131388,0.6000000000000001
122,0.15517241379310345,0.36173913043478256,0.1531256080273508,0.5607594936708864
123,0.15517241379310345,0.36289855072463767,0.15309781249131388,0.5544303797468357
124,0.15517241379310345,0.36231884057971014,0.15309781249131388,0.6012658227848102
125,0.15517241379310345,0.36173913043478256,0.15307001695527694,0.5936708860759494
126,0.15517241379310345,0.36173913043478256,0.15307001695527694,0.5658227848101265
127,0.15517241379310345,0.36173913043478256,0.15307001695527694,0.5392405063291137
128,0.15517241379310345,0.36173913043478256,0.15309781249131388,0.4721518987341775
129,0.15517241379310345,0.36173913043478256,0.15309781249131388,0.448101265822785
130,0.15517241379310345,0.36173913043478256,0.15309781249131388,0.4265822784810127
131,0.15517241379310345,0.36173913043478256,0.15309781249131388,0.3759493670886078
132,0.15517241379310345,0.36231884057971014,0.15309781249131388,0.37721518987341796
133,0.17241379310344826,0.1889855072463768,0.15295883481112932,0.7278481012658231
134,0.17241379310344826,0.18956521739130433,0.15295883481112932,0.7329113924050636
135,0.17241379310344826,0.1889855072463768,0.15295883481112932,0.7443037974683544
136,0.17241379310344826,0.18956521739130433,0.15295883481112932,0.736708860759494
137,0.17241379310344826,0.18956521739130433,0.15295883481112932,0.7556962025316456
138,0.17241379310344826,0.18956521739130433,0.15295883481112932,0.7620253164556963
139,0.17241379310344826,0.1889855072463768,0.15295883481112932,0.7569620253164562
140,0.17241379310344826,0.1889855072463768,0.15293103927509244,0.7354430379746835
141,0.17241379310344826,0.1889855072463768,0.15298663034716625,0.7316455696202531
142,0.17241379310344826,0.1889855072463768,0.15295883481112932,0.7253164556962028
143,0.17241379310344826,0.1889855072463768,0.15295883481112932,0.7443037974683544
144,0.17241379310344826,0.1889855072463768,0.15298663034716625,0.7303797468354434
145,0.17241379310344826,0.18956521739130433,0.15295883481112932,0.7101265822784812
159,0.20689655172413793,0.9466666666666668,0.19406843260972284,0.9139240506329114
160,0.20689655172413793,0.9466666666666668,0.19406843260972284,0.9075949367088607
161,0.20689655172413793,0.9460869565217391,0.19406843260972284,0.906329113924051
162,0.20689655172413793,0.9460869565217391,0.19404063707368596,0.9037974683544303
163,0.20689655172413793,0.9460869565217391,0.19404063707368596,0.9455696202531647
164,0.20689655172413793,0.9460869565217391,0.19406843260972284,0.9556962025316453
165,0.20689655172413793,0.9460869565217391,0.19406843260972284,0.9430379746835444
166,0.20689655172413793,0.9460869565217391,0.19406843260972284,0.9443037974683546
167,0.20689655172413793,0.9460869565217391,0.19406843260972284,0.9468354430379748
168,0.20689655172413793,0.9466666666666668,0.19406843260972284,0.9341772151898735
169,0.20689655172413793,0.9460869565217391,0.19404063707368596,0.9670886075949365
170,0.20689655172413793,0.9466666666666668,0.19404063707368596,0.9620253164556964
171,0.20689655172413793,0.9466666666666668,0.19406843260972284,0.9405063291139242
172,0.22413793103448273,0.7692753623188406,0.19459654779442426,0.816455696202532
173,0.22413793103448273,0.768695652173913,0.19459654779442426,0.8101265822784813
174,0.22413793103448273,0.768695652173913,0.19459654779442426,0.7987341772151901
175,0.22413793103448273,0.7681159420289855,0.19459654779442426,0.7797468354430381
176,0.22413793103448273,0.768695652173913,0.19459654779442426,0.7886075949367091
177,0.22413793103448273,0.7681159420289855,0.19459654779442426,0.7974683544303796
178,0.22413793103448273,0.7681159420289855,0.19459654779442426,0.7721518987341773
179,0.22413793103448273,0.7681159420289855,0.19459654779442426,0.7037974683544306
180,0.22413793103448273,0.768695652173913,0.19459654779442426,0.6708860759493671
181,0.22413793103448273,0.768695652173913,0.19459654779442426,0.6531645569620257
182,0.22413793103448273,0.7681159420289855,0.19459654779442426,0.6531645569620257
183,0.22413793103448273,0.768695652173913,0.19459654779442426,0.6569620253164556
184,0.22413793103448273,0.768695652173913,0.19459654779442426,0.6658227848101266
185,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.5632911392405067
186,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.5620253164556961
187,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.4886075949367088
188,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.462025316455696
189,0.2413793103448276,0.6005797101449275,0.19417961475387052,0.42911392405063253
190,0.2413793103448276,0.6,0.19409622814575977,0.4303797468354431
191,0.2413793103448276,0.6005797101449275,0.19417961475387052,0.4594936708860762
192,0.2413793103448276,0.6005797101449275,0.19417961475387052,0.47088607594936693
193,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.481012658227848
194,0.2413793103448276,0.6005797101449275,0.19417961475387052,0.4734177215189872
195,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.462025316455696
196,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.3835443037974682
197,0.2413793103448276,0.6005797101449275,0.19420741028990746,0.2683544303797465
198,0.25862068965517243,0.3652173913043478,0.19445757011423964,0.4037974683544303
199,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.3594936708860761
200,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.3050632911392408
201,0.25862068965517243,0.3652173913043478,0.19445757011423964,0.3253164556962025
202,0.25862068965517243,0.3652173913043478,0.19445757011423964,0.37721518987341796
203,0.25862068965517243,0.3652173913043478,0.19445757011423964,0.3987341772151898
204,0.25862068965517243,0.3652173913043478,0.19445757011423964,0.4075949367088607
205,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.3670886075949369
206,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.35822784810126596
207,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.334177215189873
208,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.3455696202531646
209,0.25862068965517243,0.3652173913043478,0.19448536565027658,0.3379746835443038
211,0.27586206896551724,0.1913043478260869,0.1945409567223504,0.6164556962025314
212,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5936708860759494
213,0.27586206896551724,0.1918840579710145,0.1945131611863135,0.6012658227848102
214,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.6291139240506332
215,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.6354430379746838
216,0.27586206896551724,0.1913043478260869,0.1945409567223504,0.6012658227848102
217,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.570886075949367
218,0.27586206896551724,0.19072463768115938,0.1945131611863135,0.5556962025316454
219,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5506329113924049
220,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5354430379746837
221,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5215189873417718
222,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5316455696202533
223,0.27586206896551724,0.1913043478260869,0.1945131611863135,0.5316455696202533
224,0.2931034482758621,0.013333333333333253,0.19465213886649807,0.70253164556962
225,0.2931034482758621,0.013333333333333253,0.19470772993857188,0.7063291139240508
226,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7164556962025319
227,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7227848101265821
228,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7151898734177218
229,0.2931034482758621,0.010434782608695625,0.19465213886649807,0.70253164556962
230,0.2931034482758621,0.013333333333333253,0.19465213886649807,0.6999999999999997
231,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.6999999999999997
232,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7050632911392407
233,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.70253164556962
234,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7050632911392407
235,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.7050632911392407
236,0.2931034482758621,0.013333333333333253,0.19467993440253495,0.6949367088607596
263,0.3448275862068966,0.5953623188405797,0.23617866970564527,0.8670886075949369
264,0.3448275862068966,0.5953623188405797,0.23617866970564527,0.8594936708860761
265,0.3448275862068966,0.5953623188405797,0.23617866970564527,0.8531645569620254
266,0.3448275862068966,0.5953623188405797,0.23615087416960834,0.8405063291139241
267,0.3448275862068966,0.5942028985507246,0.23615087416960834,0.8481012658227849
268,0.3448275862068966,0.5947826086956521,0.23617866970564527,0.868354430379747
269,0.3448275862068966,0.5947826086956521,0.23617866970564527,0.8759493670886078
270,0.3448275862068966,0.5959420289855072,0.2360396920254607,0.868354430379747
271,0.3448275862068966,0.5959420289855072,0.23609528309753453,0.8265822784810126
273,0.3448275862068966,0.5959420289855072,0.2360674875614976,0.70253164556962
274,0.3448275862068966,0.5959420289855072,0.2360674875614976,0.7303797468354434
275,0.3448275862068966,0.5959420289855072,0.23609528309753453,0.7379746835443037
276,0.3620689655172414,0.4863768115942029,0.2362064652416822,0.6569620253164556
277,0.3620689655172414,0.4869565217391304,0.2362064652416822,0.5949367088607596
278,0.3620689655172414,0.4869565217391304,0.23623426077771909,0.5215189873417718
279,0.3620689655172414,0.48579710144927535,0.23623426077771909,0.5075949367088608
280,0.3620689655172414,0.48579710144927535,0.23623426077771909,0.5405063291139243
281,0.3620689655172414,0.4863768115942029,0.23623426077771909,0.5924050632911393
282,0.3620689655172414,0.4863768115942029,0.23562275898490703,0.5468354430379749
283,0.3620689655172414,0.4852173913043478,0.23565055452094397,0.5784810126582283
285,0.3620689655172414,0.4863768115942029,0.23562275898490703,0.3962025316455695
286,0.3620689655172414,0.4863768115942029,0.23562275898490703,0.3329113924050633
287,0.3620689655172414,0.48579710144927535,0.23565055452094397,0.30759493670886107
288,0.3620689655172414,0.487536231884058,0.23565055452094397,0.22405063291139227
289,0.37931034482758624,0.36579710144927535,0.23609528309753453,0.3873417721518986
290,0.37931034482758624,0.36579710144927535,0.23609528309753453,0.41265822784810124
291,0.37931034482758624,0.36579710144927535,0.23609528309753453,0.40126582278481004
292,0.37931034482758624,0.3652173913043478,0.23609528309753453,0.37721518987341796
293,0.37931034482758624,0.36579710144927535,0.23609528309753453,0.3924050632911391
295,0.37931034482758624,0.36579710144927535,0.23612307863357146,0.278481012658228
296,0.37931034482758624,0.3663768115942029,0.2362064652416822,0.3227848101265822
297,0.37931034482758624,0.3663768115942029,0.2362064652416822,0.3101265822784809
298,0.37931034482758624,0.36579710144927535,0.23617866970564527,0.3443037974683545
299,0.37931034482758624,0.36579710144927535,0.23612307863357146,0.38860759493670916
300,0.37931034482758624,0.3652173913043478,0.23609528309753453,0.38860759493670916
301,0.37931034482758624,0.3652173913043478,0.23609528309753453,0.3443037974683545
302,0.39655172413793105,0.18956521739130433,0.2359841009533869,0.6582278481012658
303,0.39655172413793105,0.18840579710144922,0.2359841009533869,0.6569620253164556
304,0.39655172413793105,0.1889855072463768,0.2359841009533869,0.6075949367088604
305,0.39655172413793105,0.18956521739130433,0.2359841009533869,0.608860759493671
306,0.39655172413793105,0.1889855072463768,0.2359841009533869,0.6101265822784812
307,0.39655172413793105,0.1889855072463768,0.2359841009533869,0.5949367088607596
308,0.39655172413793105,0.1889855072463768,0.2359841009533869,0.6000000000000001
309,0.39655172413793105,0.18956521739130433,0.23601189648942378,0.6101265822784812
310,0.41379310344827586,0.01507246376811594,0.23587291880923922,0.6670886075949367
311,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6620253164556966
312,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6594936708860759
313,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6620253164556966
314,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6645569620253169
315,0.41379310344827586,0.01507246376811594,0.23590071434527615,0.660759493670886
316,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.646835443037975
317,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6405063291139239
318,0.41379310344827586,0.01507246376811594,0.23595630541734997,0.6443037974683548
319,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6518987341772151
320,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6544303797468354
321,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6569620253164556
322,0.41379310344827586,0.015652173913043466,0.23590071434527615,0.6518987341772151
323,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7455696202531645
324,0.4310344827586207,0.9431884057971014,0.00025015982433224115,0.7493670886075949
325,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7506329113924055
326,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7531645569620253
327,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7531645569620253
328,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7518987341772152
329,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7556962025316456
330,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7620253164556963
331,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7544303797468355
332,0.4310344827586207,0.9431884057971014,0.0001667732162214941,0.7582278481012659
333,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7569620253164562
334,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7569620253164562
335,0.4310344827586207,0.9431884057971014,0.00019456875225831727,0.7620253164556963
336,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7645569620253165
337,0.4310344827586207,0.943768115942029,0.0001667732162214941,0.7645569620253165
338,0.4482758620689655,0.5971014492753624,1.0,0.7556962025316456
339,0.4482758620689655,0.5976811594202899,1.0,0.7392405063291143
340,0.4482758620689655,0.5976811594202899,1.0,0.759493670886076
341,0.46551724137931033,0.4840579710144927,0.00027795536036911983,0.7151898734177218
342,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.736708860759494
343,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.7746835443037976
344,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.7936708860759496
345,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8202531645569624
346,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8379746835443038
347,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8316455696202536
348,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8379746835443038
349,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8759493670886078
350,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8759493670886078
351,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8594936708860761
352,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8265822784810126
353,0.46551724137931033,0.4846376811594203,0.00027795536036911983,0.8177215189873417
354,0.46551724137931033,0.4840579710144927,0.00027795536036911983,0.7658227848101267
355,0.4827586206896552,0.3646376811594203,0.00027795536036911983,0.8417721518987342
356,0.4827586206896552,0.3646376811594203,0.0003057508964059985,0.8291139240506329
357,0.4827586206896552,0.3646376811594203,0.0003057508964059985,0.8708860759493673
358,0.4827586206896552,0.3652173913043478,0.0003335464324429882,0.8734177215189876
359,0.4827586206896552,0.3652173913043478,0.0003335464324429882,0.9037974683544303
360,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.8784810126582276
361,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.8987341772151898
362,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.906329113924051
363,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.906329113924051
364,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.9025316455696206
365,0.4827586206896552,0.3652173913043478,0.0003335464324429882,0.9177215189873422
366,0.4827586206896552,0.3646376811594203,0.0003335464324429882,0.9025316455696206
367,0.4827586206896552,0.3646376811594203,0.0003613419684798669,0.8974683544303801
368,0.4827586206896552,0.3646376811594203,0.0003613419684798669,0.8974683544303801
369,0.5,0.1889855072463768,2.7795536036934188e-05,0.8734177215189876
370,0.5,0.18840579710144922,2.7795536036934188e-05,0.8632911392405065
371,0.5,0.18840579710144922,5.5591072073868375e-05,0.8873417721518986
372,0.5,0.18840579710144922,0.0,0.8860759493670889
373,0.5,0.1889855072463768,2.7795536036934188e-05,0.8746835443037977
374,0.5,0.1889855072463768,2.7795536036934188e-05,0.8860759493670889
375,0.5,0.1889855072463768,2.7795536036934188e-05,0.8620253164556964
376,0.5,0.1889855072463768,2.7795536036934188e-05,0.8632911392405065
377,0.5,0.1889855072463768,2.7795536036934188e-05,0.8734177215189876
378,0.5,0.1889855072463768,2.7795536036934188e-05,0.9025316455696206
379,0.5,0.1889855072463768,2.7795536036934188e-05,0.9075949367088607
380,0.5,0.1889855072463768,2.7795536036934188e-05,0.9037974683544303
381,0.5,0.18840579710144922,2.7795536036934188e-05,0.9050632911392404
382,0.5,0.18840579710144922,2.7795536036934188e-05,0.8898734177215188
383,0.5172413793103448,0.017971014492753623,0.0003057508964059985,0.8974683544303801
384,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.906329113924051
385,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.8810126582278479
386,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.8746835443037977
387,0.5172413793103448,0.017971014492753623,0.0003057508964059985,0.872151898734177
388,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.868354430379747
389,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.8594936708860761
390,0.5172413793103448,0.017971014492753623,0.0003057508964059985,0.8607594936708862
391,0.5172413793103448,0.017971014492753623,0.0003057508964059985,0.8544303797468356
392,0.5172413793103448,0.017971014492753623,0.0003057508964059985,0.8632911392405065
393,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.8531645569620254
394,0.5172413793103448,0.017391304347826042,0.0003057508964059985,0.8443037974683545
395,0.5172413793103448,0.017971014492753623,0.00027795536036911983,0.8455696202531646
397,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.7316455696202531
398,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.7291139240506328
399,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.7278481012658231
400,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.7354430379746835
401,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.736708860759494
402,0.5344827586206896,0.943768115942029,0.02754537621258024,0.736708860759494
403,0.5344827586206896,0.9443478260869564,0.02757317174861712,0.7341772151898733
404,0.5344827586206896,0.943768115942029,0.02757317174861712,0.7379746835443037
405,0.5344827586206896,0.943768115942029,0.02757317174861712,0.740506329113924
406,0.5344827586206896,0.943768115942029,0.02754537621258024,0.740506329113924
407,0.5344827586206896,0.9443478260869564,0.02754537621258024,0.7417721518987346
408,0.5344827586206896,0.943768115942029,0.02754537621258024,0.7531645569620253
409,0.5344827586206896,0.943768115942029,0.02757317174861712,0.7556962025316456
410,0.5344827586206896,0.943768115942029,0.027517580676543363,0.7696202531645571
411,0.5517241379310345,0.768695652173913,0.02782333157294936,0.7632911392405064
412,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.759493670886076
413,0.5517241379310345,0.7681159420289855,0.027795536036912483,0.7531645569620253
414,0.5517241379310345,0.768695652173913,0.027795536036912483,0.7455696202531645
